296;84;100
297;84;100
298;84;100
299;84;100
300;84;100
301;84;100
302;84;100
303;84;100
304;84;100
307;84;100
308;84;100
309;84;100
310;84;100
311;84;100
352;84;100
353;84;100
19;85;100
88;85;100
89;85;100
90;85;100
99;85;100
100;85;100
101;85;100
102;85;100
103;85;100
104;85;100
105;85;100
106;85;100
107;85;100
108;85;100
109;85;100
110;85;100
111;85;100
112;85;100
113;85;100
114;85;100
115;85;100
116;85;100
117;85;100
118;85;100
119;85;100
120;85;100
121;85;100
122;85;100
123;85;100
124;85;100
125;85;100
126;85;100
127;85;100
128;85;100
129;85;100
130;85;100
131;85;100
132;85;100
133;85;100
188;85;100
189;85;100
190;85;100
191;85;100
192;85;100
193;85;100
194;85;100
195;85;100
196;85;100
197;85;100
198;85;100
199;85;100
200;85;100
201;85;100
202;85;100
203;85;100
204;85;100
205;85;100
206;85;100
207;85;100
208;85;100
209;85;100
210;85;100
211;85;100
212;85;100
213;85;100
214;85;100
215;85;100
216;85;100
217;85;100
218;85;100
219;85;100
220;85;100
221;85;100
222;85;100
253;85;100
277;85;100
278;85;100
279;85;100
280;85;100
281;85;100
282;85;100
283;85;100
284;85;100
285;85;100
289;85;100
290;85;100
291;85;100
292;85;100
293;85;100
294;85;100
295;85;100
296;85;100
297;85;100
299;85;100
300;85;100
301;85;100
302;85;100
303;85;100
307;85;100
308;85;100
309;85;100
310;85;100
311;85;100
312;85;100
313;85;100
314;85;100
315;85;100
316;85;100
325;85;100
346;85;100
349;85;100
354;85;100
88;86;100
89;86;100
90;86;100
99;86;100
100;86;100
101;86;100
102;86;100
103;86;100
104;86;100
105;86;100
106;86;100
107;86;100
108;86;100
109;86;100
110;86;100
111;86;100
112;86;100
113;86;100
114;86;100
115;86;100
116;86;100
117;86;100
118;86;100
119;86;100
120;86;100
121;86;100
122;86;100
123;86;100
124;86;100
125;86;100
126;86;100
127;86;100
128;86;100
129;86;100
130;86;100
131;86;100
132;86;100
133;86;100
134;86;100
135;86;100
185;86;100
188;86;100
189;86;100
190;86;100
191;86;100
192;86;100
193;86;100
194;86;100
195;86;100
196;86;100
197;86;100
198;86;100
199;86;100
200;86;100
201;86;100
202;86;100
203;86;100
204;86;100
205;86;100
206;86;100
207;86;100
208;86;100
209;86;100
210;86;100
211;86;100
212;86;100
213;86;100
214;86;100
215;86;100
216;86;100
217;86;100
218;86;100
219;86;100
220;86;100
221;86;100
222;86;100
278;86;100
279;86;100
280;86;100
281;86;100
282;86;100
283;86;100
284;86;100
285;86;100
286;86;100
288;86;100
289;86;100
290;86;100
291;86;100
292;86;100
293;86;100
294;86;100
295;86;100
296;86;100
297;86;100
299;86;100
300;86;100
301;86;100
302;86;100
303;86;100
304;86;100
305;86;100
306;86;100
307;86;100
308;86;100
309;86;100
310;86;100
311;86;100
312;86;100
313;86;100
314;86;100
315;86;100
316;86;100
317;86;100
318;86;100
319;86;100
322;86;100
323;86;100
324;86;100
325;86;100
326;86;100
327;86;100
329;86;100
330;86;100
354;86;100
355;86;100
356;86;100
8;87;100
98;87;100
99;87;100
100;87;100
101;87;100
102;87;100
103;87;100
104;87;100
105;87;100
106;87;100
107;87;100
108;87;100
109;87;100
110;87;100
111;87;100
112;87;100
113;87;100
114;87;100
115;87;100
116;87;100
117;87;100
118;87;100
119;87;100
120;87;100
121;87;100
122;87;100
123;87;100
124;87;100
125;87;100
126;87;100
127;87;100
128;87;100
129;87;100
130;87;100
131;87;100
132;87;100
133;87;100
134;87;100
135;87;100
136;87;100
137;87;100
138;87;100
139;87;100
140;87;100
189;87;100
190;87;100
191;87;100
192;87;100
193;87;100
194;87;100
195;87;100
196;87;100
197;87;100
198;87;100
199;87;100
200;87;100
201;87;100
202;87;100
203;87;100
204;87;100
205;87;100
206;87;100
207;87;100
208;87;100
209;87;100
210;87;100
211;87;100
212;87;100
213;87;100
214;87;100
215;87;100
216;87;100
217;87;100
218;87;100
219;87;100
220;87;100
221;87;100
279;87;100
280;87;100
281;87;100
282;87;100
283;87;100
284;87;100
285;87;100
286;87;100
287;87;100
288;87;100
290;87;100
291;87;100
292;87;100
293;87;100
294;87;100
295;87;100
296;87;100
298;87;100
299;87;100
300;87;100
301;87;100
302;87;100
303;87;100
304;87;100
305;87;100
306;87;100
307;87;100
308;87;100
309;87;100
310;87;100
311;87;100
312;87;100
313;87;100
314;87;100
315;87;100
316;87;100
317;87;100
318;87;100
319;87;100
320;87;100
321;87;100
322;87;100
326;87;100
327;87;100
328;87;100
329;87;100
330;87;100
331;87;100
332;87;100
355;87;100
356;87;100
5;88;100
8;88;100
9;88;100
25;88;100
99;88;100
100;88;100
101;88;100
102;88;100
103;88;100
104;88;100
105;88;100
106;88;100
107;88;100
108;88;100
109;88;100
110;88;100
111;88;100
112;88;100
113;88;100
114;88;100
115;88;100
116;88;100
117;88;100
118;88;100
119;88;100
120;88;100
121;88;100
122;88;100
123;88;100
124;88;100
125;88;100
126;88;100
127;88;100
128;88;100
129;88;100
130;88;100
131;88;100
132;88;100
133;88;100
134;88;100
135;88;100
136;88;100
137;88;100
138;88;100
139;88;100
140;88;100
141;88;100
147;88;100
190;88;100
191;88;100
192;88;100
193;88;100
194;88;100
195;88;100
196;88;100
197;88;100
198;88;100
199;88;100
200;88;100
201;88;100
202;88;100
203;88;100
204;88;100
205;88;100
206;88;100
207;88;100
208;88;100
209;88;100
210;88;100
211;88;100
212;88;100
213;88;100
214;88;100
215;88;100
216;88;100
217;88;100
218;88;100
219;88;100
220;88;100
280;88;100
281;88;100
282;88;100
283;88;100
284;88;100
285;88;100
286;88;100
287;88;100
288;88;100
290;88;100
291;88;100
292;88;100
293;88;100
294;88;100
295;88;100
296;88;100
298;88;100
299;88;100
300;88;100
301;88;100
302;88;100
303;88;100
305;88;100
306;88;100
307;88;100
308;88;100
309;88;100
310;88;100
311;88;100
312;88;100
313;88;100
314;88;100
315;88;100
316;88;100
317;88;100
318;88;100
319;88;100
320;88;100
321;88;100
322;88;100
323;88;100
324;88;100
330;88;100
331;88;100
332;88;100
333;88;100
334;88;100
5;89;100
7;89;100
8;89;100
25;89;100
98;89;100
99;89;100
100;89;100
101;89;100
102;89;100
103;89;100
104;89;100
105;89;100
106;89;100
107;89;100
108;89;100
109;89;100
110;89;100
111;89;100
112;89;100
113;89;100
114;89;100
115;89;100
116;89;100
117;89;100
118;89;100
119;89;100
120;89;100
121;89;100
122;89;100
123;89;100
124;89;100
125;89;100
126;89;100
127;89;100
128;89;100
129;89;100
130;89;100
131;89;100
132;89;100
133;89;100
134;89;100
135;89;100
136;89;100
137;89;100
138;89;100
139;89;100
140;89;100
141;89;100
142;89;100
143;89;100
191;89;100
192;89;100
193;89;100
194;89;100
195;89;100
196;89;100
197;89;100
198;89;100
199;89;100
200;89;100
201;89;100
202;89;100
203;89;100
204;89;100
205;89;100
206;89;100
207;89;100
208;89;100
209;89;100
210;89;100
211;89;100
212;89;100
213;89;100
214;89;100
215;89;100
216;89;100
217;89;100
218;89;100
219;89;100
235;89;100
282;89;100
283;89;100
284;89;100
285;89;100
294;89;100
295;89;100
296;89;100
299;89;100
300;89;100
301;89;100
302;89;100
303;89;100
307;89;100
309;89;100
311;89;100
312;89;100
313;89;100
314;89;100
315;89;100
316;89;100
317;89;100
318;89;100
319;89;100
320;89;100
321;89;100
322;89;100
323;89;100
324;89;100
325;89;100
326;89;100
329;89;100
330;89;100
331;89;100
332;89;100
333;89;100
334;89;100
335;89;100
337;89;100
339;89;100
24;90;100
98;90;100
99;90;100
100;90;100
101;90;100
102;90;100
103;90;100
104;90;100
105;90;100
106;90;100
107;90;100
108;90;100
109;90;100
110;90;100
111;90;100
112;90;100
113;90;100
114;90;100
115;90;100
116;90;100
117;90;100
118;90;100
119;90;100
120;90;100
121;90;100
122;90;100
123;90;100
124;90;100
125;90;100
126;90;100
127;90;100
128;90;100
129;90;100
130;90;100
131;90;100
132;90;100
133;90;100
134;90;100
135;90;100
136;90;100
137;90;100
138;90;100
139;90;100
140;90;100
141;90;100
142;90;100
143;90;100
144;90;100
191;90;100
192;90;100
193;90;100
194;90;100
195;90;100
196;90;100
197;90;100
198;90;100
199;90;100
200;90;100
201;90;100
202;90;100
203;90;100
204;90;100
205;90;100
206;90;100
207;90;100
208;90;100
209;90;100
210;90;100
211;90;100
212;90;100
213;90;100
214;90;100
215;90;100
216;90;100
217;90;100
218;90;100
219;90;100
282;90;100
283;90;100
284;90;100
285;90;100
286;90;100
287;90;100
290;90;100
294;90;100
299;90;100
300;90;100
301;90;100
302;90;100
303;90;100
304;90;100
311;90;100
312;90;100
313;90;100
314;90;100
317;90;100
318;90;100
319;90;100
320;90;100
321;90;100
322;90;100
323;90;100
324;90;100
325;90;100
326;90;100
327;90;100
328;90;100
329;90;100
330;90;100
331;90;100
332;90;100
334;90;100
335;90;100
339;90;100
356;90;100
98;91;100
99;91;100
100;91;100
101;91;100
102;91;100
103;91;100
104;91;100
105;91;100
106;91;100
107;91;100
108;91;100
109;91;100
110;91;100
111;91;100
112;91;100
113;91;100
114;91;100
115;91;100
116;91;100
117;91;100
118;91;100
119;91;100
120;91;100
121;91;100
122;91;100
123;91;100
124;91;100
125;91;100
126;91;100
127;91;100
128;91;100
129;91;100
130;91;100
131;91;100
132;91;100
133;91;100
134;91;100
135;91;100
136;91;100
137;91;100
138;91;100
139;91;100
140;91;100
141;91;100
142;91;100
143;91;100
144;91;100
145;91;100
192;91;100
193;91;100
194;91;100
195;91;100
196;91;100
197;91;100
198;91;100
199;91;100
200;91;100
201;91;100
202;91;100
203;91;100
204;91;100
205;91;100
206;91;100
207;91;100
208;91;100
209;91;100
210;91;100
211;91;100
212;91;100
213;91;100
214;91;100
215;91;100
216;91;100
217;91;100
218;91;100
219;91;100
285;91;100
286;91;100
287;91;100
288;91;100
289;91;100
290;91;100
291;91;100
292;91;100
293;91;100
294;91;100
295;91;100
296;91;100
300;91;100
301;91;100
304;91;100
311;91;100
312;91;100
314;91;100
318;91;100
319;91;100
320;91;100
321;91;100
322;91;100
323;91;100
324;91;100
325;91;100
326;91;100
327;91;100
328;91;100
329;91;100
330;91;100
331;91;100
334;91;100
335;91;100
336;91;100
337;91;100
356;91;100
357;91;100
39;92;100
100;92;100
101;92;100
102;92;100
103;92;100
104;92;100
105;92;100
106;92;100
107;92;100
108;92;100
109;92;100
110;92;100
111;92;100
112;92;100
113;92;100
114;92;100
115;92;100
116;92;100
117;92;100
118;92;100
119;92;100
120;92;100
121;92;100
122;92;100
123;92;100
124;92;100
125;92;100
126;92;100
127;92;100
128;92;100
129;92;100
130;92;100
131;92;100
132;92;100
133;92;100
134;92;100
135;92;100
136;92;100
137;92;100
138;92;100
139;92;100
140;92;100
141;92;100
142;92;100
143;92;100
144;92;100
145;92;100
165;92;100
192;92;100
193;92;100
194;92;100
195;92;100
196;92;100
197;92;100
198;92;100
199;92;100
200;92;100
201;92;100
202;92;100
203;92;100
204;92;100
205;92;100
206;92;100
207;92;100
208;92;100
209;92;100
210;92;100
211;92;100
212;92;100
213;92;100
214;92;100
215;92;100
216;92;100
217;92;100
218;92;100
219;92;100
286;92;100
287;92;100
288;92;100
289;92;100
290;92;100
291;92;100
292;92;100
293;92;100
294;92;100
295;92;100
300;92;100
301;92;100
305;92;100
306;92;100
307;92;100
308;92;100
309;92;100
310;92;100
311;92;100
314;92;100
317;92;100
318;92;100
319;92;100
320;92;100
321;92;100
322;92;100
323;92;100
324;92;100
325;92;100
326;92;100
327;92;100
335;92;100
336;92;100
337;92;100
338;92;100
339;92;100
340;92;100
357;92;100
358;92;100
7;93;100
21;93;100
22;93;100
39;93;100
40;93;100
100;93;100
101;93;100
102;93;100
103;93;100
104;93;100
105;93;100
106;93;100
107;93;100
108;93;100
109;93;100
110;93;100
111;93;100
112;93;100
113;93;100
114;93;100
115;93;100
116;93;100
117;93;100
118;93;100
119;93;100
120;93;100
121;93;100
122;93;100
123;93;100
124;93;100
125;93;100
126;93;100
127;93;100
128;93;100
129;93;100
130;93;100
131;93;100
132;93;100
133;93;100
134;93;100
135;93;100
136;93;100
137;93;100
138;93;100
139;93;100
140;93;100
141;93;100
142;93;100
143;93;100
144;93;100
145;93;100
193;93;100
194;93;100
195;93;100
196;93;100
197;93;100
198;93;100
199;93;100
200;93;100
201;93;100
202;93;100
203;93;100
204;93;100
205;93;100
206;93;100
207;93;100
208;93;100
209;93;100
210;93;100
211;93;100
212;93;100
213;93;100
214;93;100
215;93;100
216;93;100
217;93;100
218;93;100
219;93;100
290;93;100
291;93;100
292;93;100
293;93;100
294;93;100
295;93;100
296;93;100
297;93;100
298;93;100
299;93;100
300;93;100
301;93;100
302;93;100
303;93;100
304;93;100
305;93;100
306;93;100
307;93;100
308;93;100
309;93;100
310;93;100
311;93;100
317;93;100
318;93;100
319;93;100
320;93;100
321;93;100
322;93;100
323;93;100
325;93;100
326;93;100
327;93;100
328;93;100
329;93;100
330;93;100
331;93;100
332;93;100
336;93;100
337;93;100
338;93;100
339;93;100
340;93;100
341;93;100
342;93;100
359;93;100
8;94;100
21;94;100
22;94;100
29;94;100
39;94;100
40;94;100
41;94;100
101;94;100
102;94;100
103;94;100
104;94;100
105;94;100
106;94;100
107;94;100
108;94;100
109;94;100
110;94;100
111;94;100
112;94;100
113;94;100
114;94;100
115;94;100
116;94;100
117;94;100
118;94;100
119;94;100
120;94;100
121;94;100
122;94;100
123;94;100
124;94;100
125;94;100
126;94;100
127;94;100
128;94;100
129;94;100
130;94;100
131;94;100
132;94;100
133;94;100
134;94;100
135;94;100
136;94;100
137;94;100
138;94;100
139;94;100
140;94;100
141;94;100
142;94;100
143;94;100
144;94;100
192;94;100
193;94;100
194;94;100
195;94;100
196;94;100
197;94;100
198;94;100
199;94;100
200;94;100
201;94;100
202;94;100
203;94;100
204;94;100
205;94;100
206;94;100
207;94;100
208;94;100
209;94;100
210;94;100
211;94;100
212;94;100
213;94;100
214;94;100
215;94;100
216;94;100
217;94;100
218;94;100
219;94;100
296;94;100
297;94;100
298;94;100
299;94;100
300;94;100
303;94;100
304;94;100
305;94;100
306;94;100
320;94;100
321;94;100
322;94;100
323;94;100
324;94;100
326;94;100
327;94;100
328;94;100
329;94;100
330;94;100
331;94;100
332;94;100
333;94;100
338;94;100
339;94;100
340;94;100
341;94;100
347;94;100
359;94;100
14;95;100
18;95;100
19;95;100
21;95;100
27;95;100
29;95;100
40;95;100
41;95;100
101;95;100
102;95;100
103;95;100
104;95;100
105;95;100
106;95;100
107;95;100
108;95;100
109;95;100
110;95;100
111;95;100
112;95;100
113;95;100
114;95;100
115;95;100
116;95;100
117;95;100
118;95;100
119;95;100
120;95;100
121;95;100
122;95;100
123;95;100
124;95;100
125;95;100
126;95;100
127;95;100
128;95;100
129;95;100
130;95;100
131;95;100
132;95;100
133;95;100
134;95;100
135;95;100
136;95;100
137;95;100
138;95;100
139;95;100
140;95;100
141;95;100
142;95;100
143;95;100
193;95;100
194;95;100
195;95;100
196;95;100
197;95;100
198;95;100
199;95;100
200;95;100
201;95;100
202;95;100
203;95;100
204;95;100
205;95;100
206;95;100
207;95;100
208;95;100
209;95;100
210;95;100
211;95;100
212;95;100
213;95;100
214;95;100
215;95;100
216;95;100
217;95;100
218;95;100
219;95;100
220;95;100
285;95;100
299;95;100
300;95;100
301;95;100
302;95;100
303;95;100
304;95;100
312;95;100
321;95;100
322;95;100
323;95;100
327;95;100
328;95;100
329;95;100
330;95;100
331;95;100
332;95;100
333;95;100
341;95;100
342;95;100
345;95;100
346;95;100
359;95;100
8;96;100
14;96;100
28;96;100
102;96;100
103;96;100
104;96;100
105;96;100
106;96;100
107;96;100
108;96;100
109;96;100
110;96;100
111;96;100
112;96;100
113;96;100
114;96;100
115;96;100
116;96;100
117;96;100
118;96;100
119;96;100
120;96;100
121;96;100
122;96;100
123;96;100
124;96;100
125;96;100
126;96;100
127;96;100
128;96;100
129;96;100
130;96;100
131;96;100
132;96;100
133;96;100
134;96;100
135;96;100
136;96;100
137;96;100
138;96;100
139;96;100
140;96;100
141;96;100
142;96;100
193;96;100
194;96;100
195;96;100
196;96;100
197;96;100
198;96;100
199;96;100
200;96;100
201;96;100
202;96;100
203;96;100
204;96;100
205;96;100
206;96;100
207;96;100
208;96;100
209;96;100
210;96;100
211;96;100
212;96;100
213;96;100
214;96;100
215;96;100
216;96;100
217;96;100
218;96;100
219;96;100
220;96;100
223;96;100
229;96;100
310;96;100
311;96;100
312;96;100
313;96;100
314;96;100
315;96;100
316;96;100
321;96;100
322;96;100
323;96;100
332;96;100
333;96;100
334;96;100
339;96;100
340;96;100
346;96;100
102;97;100
103;97;100
104;97;100
105;97;100
106;97;100
107;97;100
108;97;100
109;97;100
110;97;100
111;97;100
112;97;100
113;97;100
114;97;100
115;97;100
116;97;100
117;97;100
118;97;100
119;97;100
120;97;100
121;97;100
122;97;100
123;97;100
124;97;100
125;97;100
126;97;100
127;97;100
128;97;100
129;97;100
130;97;100
131;97;100
132;97;100
133;97;100
134;97;100
135;97;100
136;97;100
137;97;100
138;97;100
139;97;100
140;97;100
141;97;100
142;97;100
192;97;100
193;97;100
194;97;100
195;97;100
196;97;100
197;97;100
198;97;100
199;97;100
200;97;100
201;97;100
202;97;100
203;97;100
204;97;100
205;97;100
206;97;100
207;97;100
208;97;100
209;97;100
210;97;100
211;97;100
212;97;100
213;97;100
214;97;100
215;97;100
216;97;100
217;97;100
218;97;100
219;97;100
220;97;100
223;97;100
224;97;100
225;97;100
228;97;100
229;97;100
276;97;100
310;97;100
311;97;100
312;97;100
313;97;100
314;97;100
315;97;100
316;97;100
321;97;100
322;97;100
323;97;100
348;97;100
356;97;100
357;97;100
3;98;100
7;98;100
8;98;100
16;98;100
17;98;100
103;98;100
104;98;100
105;98;100
106;98;100
107;98;100
108;98;100
109;98;100
110;98;100
111;98;100
112;98;100
113;98;100
114;98;100
115;98;100
116;98;100
117;98;100
118;98;100
119;98;100
120;98;100
121;98;100
122;98;100
123;98;100
124;98;100
125;98;100
126;98;100
127;98;100
128;98;100
129;98;100
130;98;100
131;98;100
132;98;100
133;98;100
134;98;100
135;98;100
136;98;100
137;98;100
138;98;100
139;98;100
140;98;100
141;98;100
192;98;100
193;98;100
194;98;100
195;98;100
196;98;100
197;98;100
198;98;100
199;98;100
200;98;100
201;98;100
202;98;100
203;98;100
204;98;100
205;98;100
206;98;100
207;98;100
208;98;100
209;98;100
210;98;100
211;98;100
212;98;100
213;98;100
214;98;100
215;98;100
216;98;100
217;98;100
218;98;100
219;98;100
220;98;100
225;98;100
227;98;100
228;98;100
229;98;100
230;98;100
305;98;100
306;98;100
307;98;100
309;98;100
310;98;100
311;98;100
312;98;100
313;98;100
314;98;100
315;98;100
316;98;100
321;98;100
322;98;100
323;98;100
346;98;100
347;98;100
1;99;100
2;99;100
8;99;100
9;99;100
10;99;100
11;99;100
31;99;100
32;99;100
33;99;100
34;99;100
35;99;100
38;99;100
41;99;100
103;99;100
104;99;100
105;99;100
106;99;100
107;99;100
108;99;100
109;99;100
110;99;100
111;99;100
112;99;100
113;99;100
114;99;100
115;99;100
116;99;100
117;99;100
118;99;100
119;99;100
120;99;100
121;99;100
122;99;100
123;99;100
124;99;100
125;99;100
126;99;100
127;99;100
128;99;100
129;99;100
130;99;100
131;99;100
132;99;100
133;99;100
134;99;100
135;99;100
136;99;100
137;99;100
138;99;100
139;99;100
140;99;100
141;99;100
192;99;100
193;99;100
194;99;100
195;99;100
196;99;100
197;99;100
198;99;100
199;99;100
200;99;100
201;99;100
202;99;100
203;99;100
204;99;100
205;99;100
206;99;100
207;99;100
208;99;100
209;99;100
210;99;100
211;99;100
212;99;100
213;99;100
214;99;100
215;99;100
216;99;100
217;99;100
218;99;100
219;99;100
220;99;100
227;99;100
228;99;100
229;99;100
230;99;100
304;99;100
305;99;100
306;99;100
307;99;100
308;99;100
309;99;100
310;99;100
311;99;100
312;99;100
313;99;100
314;99;100
315;99;100
316;99;100
321;99;100
322;99;100
323;99;100
324;99;100
325;99;100
346;99;100
347;99;100
348;99;100
0;100;100
6;100;100
25;100;100
31;100;100
32;100;100
33;100;100
34;100;100
35;100;100
37;100;100
39;100;100
104;100;100
105;100;100
106;100;100
107;100;100
108;100;100
109;100;100
110;100;100
111;100;100
112;100;100
113;100;100
114;100;100
115;100;100
116;100;100
117;100;100
118;100;100
119;100;100
120;100;100
121;100;100
122;100;100
123;100;100
124;100;100
125;100;100
126;100;100
127;100;100
128;100;100
129;100;100
130;100;100
131;100;100
132;100;100
133;100;100
134;100;100
135;100;100
136;100;100
137;100;100
138;100;100
139;100;100
140;100;100
141;100;100
174;100;100
191;100;100
192;100;100
193;100;100
194;100;100
195;100;100
196;100;100
197;100;100
198;100;100
199;100;100
200;100;100
201;100;100
202;100;100
203;100;100
204;100;100
205;100;100
206;100;100
207;100;100
208;100;100
209;100;100
210;100;100
211;100;100
212;100;100
213;100;100
214;100;100
215;100;100
216;100;100
217;100;100
218;100;100
219;100;100
220;100;100
225;100;100
226;100;100
227;100;100
228;100;100
229;100;100
230;100;100
303;100;100
304;100;100
305;100;100
306;100;100
307;100;100
308;100;100
309;100;100
310;100;100
311;100;100
312;100;100
313;100;100
314;100;100
315;100;100
316;100;100
317;100;100
321;100;100
322;100;100
323;100;100
324;100;100
325;100;100
346;100;100
347;100;100
348;100;100
359;100;100
0;101;100
25;101;100
26;101;100
27;101;100
28;101;100
29;101;100
30;101;100
33;101;100
34;101;100
35;101;100
36;101;100
37;101;100
38;101;100
39;101;100
105;101;100
106;101;100
107;101;100
108;101;100
109;101;100
110;101;100
111;101;100
112;101;100
113;101;100
114;101;100
115;101;100
116;101;100
117;101;100
118;101;100
119;101;100
120;101;100
121;101;100
122;101;100
123;101;100
124;101;100
125;101;100
126;101;100
127;101;100
128;101;100
129;101;100
130;101;100
131;101;100
132;101;100
133;101;100
134;101;100
135;101;100
136;101;100
137;101;100
138;101;100
139;101;100
140;101;100
141;101;100
174;101;100
191;101;100
192;101;100
193;101;100
194;101;100
195;101;100
196;101;100
197;101;100
198;101;100
199;101;100
200;101;100
201;101;100
202;101;100
203;101;100
204;101;100
205;101;100
206;101;100
207;101;100
208;101;100
209;101;100
210;101;100
211;101;100
212;101;100
213;101;100
214;101;100
215;101;100
216;101;100
217;101;100
218;101;100
219;101;100
220;101;100
224;101;100
225;101;100
226;101;100
227;101;100
228;101;100
229;101;100
230;101;100
302;101;100
303;101;100
304;101;100
305;101;100
306;101;100
307;101;100
308;101;100
309;101;100
310;101;100
311;101;100
312;101;100
313;101;100
314;101;100
315;101;100
316;101;100
317;101;100
318;101;100
319;101;100
320;101;100
321;101;100
322;101;100
323;101;100
324;101;100
325;101;100
326;101;100
347;101;100
348;101;100
357;101;100
358;101;100
359;101;100
0;102;100
1;102;100
29;102;100
30;102;100
31;102;100
34;102;100
35;102;100
36;102;100
37;102;100
38;102;100
39;102;100
41;102;100
107;102;100
108;102;100
109;102;100
110;102;100
111;102;100
112;102;100
113;102;100
114;102;100
115;102;100
116;102;100
117;102;100
118;102;100
119;102;100
120;102;100
121;102;100
122;102;100
123;102;100
124;102;100
125;102;100
126;102;100
127;102;100
128;102;100
129;102;100
130;102;100
131;102;100
132;102;100
133;102;100
134;102;100
135;102;100
136;102;100
137;102;100
138;102;100
139;102;100
140;102;100
191;102;100
192;102;100
193;102;100
194;102;100
195;102;100
196;102;100
197;102;100
198;102;100
199;102;100
200;102;100
201;102;100
202;102;100
203;102;100
204;102;100
205;102;100
206;102;100
207;102;100
208;102;100
209;102;100
210;102;100
211;102;100
212;102;100
213;102;100
214;102;100
215;102;100
216;102;100
217;102;100
218;102;100
219;102;100
223;102;100
224;102;100
225;102;100
226;102;100
227;102;100
228;102;100
229;102;100
302;102;100
303;102;100
304;102;100
305;102;100
306;102;100
307;102;100
308;102;100
309;102;100
310;102;100
311;102;100
312;102;100
313;102;100
314;102;100
315;102;100
316;102;100
317;102;100
318;102;100
319;102;100
320;102;100
321;102;100
322;102;100
323;102;100
324;102;100
325;102;100
326;102;100
348;102;100
356;102;100
357;102;100
358;102;100
359;102;100
0;103;100
1;103;100
5;103;100
6;103;100
10;103;100
16;103;100
20;103;100
37;103;100
38;103;100
39;103;100
40;103;100
41;103;100
42;103;100
43;103;100
109;103;100
110;103;100
111;103;100
112;103;100
113;103;100
114;103;100
115;103;100
116;103;100
117;103;100
118;103;100
119;103;100
120;103;100
121;103;100
122;103;100
123;103;100
124;103;100
125;103;100
126;103;100
127;103;100
128;103;100
129;103;100
130;103;100
131;103;100
132;103;100
133;103;100
134;103;100
135;103;100
136;103;100
137;103;100
138;103;100
139;103;100
140;103;100
191;103;100
192;103;100
193;103;100
194;103;100
195;103;100
196;103;100
197;103;100
198;103;100
199;103;100
200;103;100
201;103;100
202;103;100
203;103;100
204;103;100
205;103;100
206;103;100
207;103;100
208;103;100
209;103;100
210;103;100
211;103;100
212;103;100
213;103;100
214;103;100
215;103;100
216;103;100
217;103;100
224;103;100
225;103;100
226;103;100
227;103;100
228;103;100
229;103;100
301;103;100
302;103;100
303;103;100
304;103;100
305;103;100
306;103;100
307;103;100
308;103;100
309;103;100
310;103;100
311;103;100
312;103;100
313;103;100
314;103;100
315;103;100
316;103;100
317;103;100
318;103;100
319;103;100
320;103;100
321;103;100
322;103;100
323;103;100
324;103;100
325;103;100
326;103;100
348;103;100
349;103;100
357;103;100
358;103;100
359;103;100
0;104;100
1;104;100
4;104;100
5;104;100
10;104;100
21;104;100
22;104;100
35;104;100
38;104;100
39;104;100
40;104;100
41;104;100
109;104;100
110;104;100
111;104;100
112;104;100
113;104;100
114;104;100
115;104;100
116;104;100
117;104;100
118;104;100
119;104;100
120;104;100
121;104;100
122;104;100
123;104;100
124;104;100
125;104;100
126;104;100
127;104;100
128;104;100
129;104;100
130;104;100
131;104;100
132;104;100
133;104;100
134;104;100
135;104;100
136;104;100
137;104;100
138;104;100
139;104;100
140;104;100
192;104;100
193;104;100
194;104;100
195;104;100
196;104;100
197;104;100
198;104;100
199;104;100
200;104;100
201;104;100
202;104;100
203;104;100
204;104;100
205;104;100
206;104;100
207;104;100
208;104;100
209;104;100
210;104;100
211;104;100
212;104;100
213;104;100
214;104;100
215;104;100
224;104;100
225;104;100
226;104;100
227;104;100
228;104;100
229;104;100
237;104;100
243;104;100
298;104;100
299;104;100
300;104;100
301;104;100
302;104;100
303;104;100
304;104;100
305;104;100
306;104;100
307;104;100
308;104;100
309;104;100
310;104;100
311;104;100
312;104;100
313;104;100
314;104;100
315;104;100
316;104;100
317;104;100
318;104;100
319;104;100
320;104;100
321;104;100
322;104;100
323;104;100
324;104;100
325;104;100
326;104;100
327;104;100
328;104;100
343;104;100
349;104;100
350;104;100
357;104;100
358;104;100
359;104;100
1;105;100
4;105;100
5;105;100
21;105;100
22;105;100
36;105;100
40;105;100
41;105;100
109;105;100
110;105;100
111;105;100
112;105;100
113;105;100
114;105;100
115;105;100
116;105;100
117;105;100
118;105;100
119;105;100
120;105;100
121;105;100
122;105;100
123;105;100
124;105;100
125;105;100
126;105;100
127;105;100
128;105;100
129;105;100
130;105;100
131;105;100
132;105;100
133;105;100
134;105;100
135;105;100
136;105;100
137;105;100
138;105;100
139;105;100
150;105;100
151;105;100
193;105;100
194;105;100
195;105;100
196;105;100
197;105;100
198;105;100
199;105;100
200;105;100
201;105;100
202;105;100
203;105;100
204;105;100
205;105;100
206;105;100
207;105;100
208;105;100
209;105;100
210;105;100
211;105;100
212;105;100
213;105;100
214;105;100
215;105;100
223;105;100
224;105;100
225;105;100
226;105;100
227;105;100
228;105;100
235;105;100
237;105;100
295;105;100
296;105;100
297;105;100
298;105;100
299;105;100
300;105;100
301;105;100
302;105;100
303;105;100
304;105;100
305;105;100
306;105;100
307;105;100
308;105;100
309;105;100
